id,company_name,industry,contact_person,email,phone,address,country,contract_start_date,contract_value,status,account_manager_id,annual_revenue,employee_count,last_contact_date,customer_since,churn_risk_score,satisfaction_score,payment_history,contract_type,upsell_potential
3a6e45ae-cfae-49fb-a893-afd615dc3375,"King, Fields and Powell",Healthcare,David Gamble,mooneytimothy@example.org,876-796-2295,"2151 Nelson Prairie Suite 082
Ruthshire, VT 67126",Cape Verde,2023-09-06,,Inactive,3f06efb7-4a40-4de3-bea0-e67be4edec0e,33143959.0,74.0,,2022-12-31,0.2,3.62,,,0.87
,Wilson and Sons,Finance,Gregory Carr,,(750)340-1524,"21746 Long Hill Suite 015
Timothybury, IL 66255",Guernsey,,421930.0,Inactive,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,6854042.0,3613.0,2024-11-23,2021-06-07,0.26,4.3,Average,Multi-year,0.88
f5632a95-bcc9-4ed1-b611-8af78ddbf49b,"Huffman, Greene and Brown",Retail,,,,"419 Diaz Summit
Fernandezbury, DE 65849",Tokelau,,397371.0,,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,71640854.0,,2024-07-20,2020-07-04,0.34,3.0,Average,Annual,0.09
187074ff-8602-41fa-83ca-7ecdb9df68cb,Allison-Salas,Healthcare,Mrs. Morgan Stafford,jacksonlisa@example.com,909.232.2620,"04023 Brock Crest
South Courtneyton, SC 90375",Holy See (Vatican City State),2022-07-12,97245.0,Inactive,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,88645508.0,440.0,2025-01-25,2021-06-06,0.6,,Poor,Annual,0.33
68a7fd7e-937f-47dc-b1e4-84cdbc2d745b,Lawrence-Melendez,Healthcare,Diana Phelps,ethomas@example.net,,"5756 Robinson Center Apt. 753
South Jennifer, WY 55643",Mauritania,2022-08-18,734601.0,,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,49562596.0,3228.0,2025-03-28,2021-09-11,0.37,2.12,Poor,Multi-year,
bb0ebe96-3dc6-4af2-a76e-a094f48d466f,"Mann, Boyd and Howell",Education,Donna Nielsen DDS,omar66@example.net,760.811.7176x336,"263 Sanders Groves
Hammondburgh, ME 78538",Syrian Arab Republic,2022-07-22,718381.0,Prospect,6df7702b-2096-4ca6-a17d-b37f5fe38414,25084229.0,961.0,2024-12-06,2023-04-26,0.17,1.62,Average,Multi-year,0.33
4d2a2720-c628-45d1-9650-bccf0a3d4a47,,Media,Vickie Watson,clarkharold@example.org,848.856.8679x035,,Uganda,2022-10-23,420124.0,Active,a57917b4-9174-4b36-ae79-97d9000ae43c,92845218.0,5246.0,2025-04-11,2024-06-11,0.41,2.62,Poor,Quarterly,0.77
ab825095-9bf6-44a7-90ff-6453f218337b,Lewis LLC,Media,William White,sharon92@example.net,330.973.1720,,Antarctica (the territory South of 60 deg S),2024-11-01,607853.0,Active,,,1755.0,2025-04-27,2023-04-24,,3.31,Good,Monthly,0.45
b9e51906-8029-4217-b63d-6b4c5df47965,Perez-Castro,Finance,Jennifer Burns,lwebb@example.com,+1-575-997-2847x4183,"68625 Patricia Inlet
Michaelmouth, MS 15008",Greenland,2023-03-03,243140.0,Active,83c9512a-0888-4b3a-b2ad-964727511763,58837488.0,1676.0,2025-04-25,2023-07-28,0.41,2.81,Poor,Annual,0.08
,Payne-Webster,Healthcare,Cynthia Ortiz,caitlin36@example.org,625.312.5070,"9026 Wayne Street Apt. 264
South Ronaldport, CA 44085",Equatorial Guinea,2024-10-29,222511.0,,3f06efb7-4a40-4de3-bea0-e67be4edec0e,38169698.0,8638.0,2024-12-26,2022-04-08,0.42,4.53,Good,Annual,0.97
578e680f-3fbc-42b1-94e5-1c350dccaefa,"May, Gross and Rogers",Media,Marcus Griffin,,001-543-590-2920x03330,,South Africa,2025-05-03,559014.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,92761874.0,,,2023-09-19,0.17,4.81,Poor,Annual,0.22
ee3fefc7-ee77-45b4-9e3d-4bb8ec6b2abe,Sullivan-Mclean,Education,Tim West MD,ashley78@example.org,512-660-8613,,Belgium,2024-04-05,79730.0,Active,cc39afe2-5f22-465c-8660-4965adb62831,21469269.0,3694.0,2025-02-09,,0.98,1.04,Average,Quarterly,0.71
e13938c6-b359-46d0-b39a-6285870518ab,"Perry, Goodwin and Gibson",Technology,Heather Humphrey,brendagonzalez@example.com,241.576.9562x19975,"96485 James Common
Port Robert, AR 66242",Turkey,2024-12-03,553228.0,Active,6df7702b-2096-4ca6-a17d-b37f5fe38414,23304919.0,3759.0,2025-04-22,2021-06-17,0.29,3.54,,Monthly,0.98
f29c858a-1362-4d03-8105-6943d5d66502,"Dyer, Summers and Pugh",Healthcare,Vicki Bryan,wsilva@example.com,001-385-412-2270,"5799 Best Prairie
West Jamesbury, NE 66863",Guinea-Bissau,2022-06-23,115781.0,Prospect,,36570513.0,3244.0,2025-05-19,2024-09-28,0.98,1.47,Good,Annual,0.9
68ee7e2e-bef1-4875-ac11-b26c6dc6fa50,"Donaldson, Patterson and Clark",Retail,Cody Calderon,bradleyking@example.org,594-903-6495,"68091 Jacqueline Lodge Suite 075
East Sethchester, NM 66969",Saint Pierre and Miquelon,2024-05-12,745975.0,Inactive,b9bc0f89-1fa7-4306-812f-780f6e69384a,67797327.0,7768.0,2024-12-20,2022-12-31,0.12,3.78,Good,Quarterly,0.1
b2c9d17d-8f5c-4bfa-ad92-57993750a704,"Sparks, Wallace and Mayer",Manufacturing,Reginald Walker,joshua91@example.org,(965)998-0203x3302,"151 Amber Lock Apt. 643
Corteztown, MT 98844",Costa Rica,2024-07-22,873954.0,,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,70370360.0,1721.0,,2024-03-03,0.06,4.98,Good,Monthly,0.62
44d9eb07-0ed4-4e3b-8bef-bf5dae928b30,"Curry, Jenkins and Duncan",Telecommunications,Daniel Cook,nataliesmith@example.net,(488)331-4316x60784,"347 Lori Camp
Michelehaven, AZ 53693",Canada,2023-09-12,446524.0,Prospect,cb6a2691-5185-4492-a78f-743d4f02a35a,48216545.0,8813.0,2024-09-29,2025-03-23,0.14,,Average,Multi-year,0.44
838626eb-d925-40c1-86b3-654b226f1397,Pugh Inc,Energy,Cindy Shannon,johnny18@example.com,952.888.4728x764,"Unit 0875 Box 1482
DPO AE 02697",American Samoa,2023-12-08,120379.0,Prospect,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,72742784.0,5223.0,2025-03-06,,0.16,,Poor,Annual,0.95
777c203f-d2c5-4fc1-9557-35fc3375d564,Miranda PLC,Energy,Susan Russell,ramirezjames@example.com,,"1401 John Haven Suite 657
Wrightville, AS 73850",Grenada,2023-09-27,304275.0,Churned,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,,3533.0,2024-09-08,2022-11-10,0.36,4.34,Poor,Annual,0.8
7f85812b-47b7-4742-818b-72d3d31c4aed,Hogan Group,Finance,,sierra37@example.net,+1-937-574-5936x9529,"714 Hampton Path Apt. 411
East Albertborough, WA 57555",Guatemala,2024-04-29,464487.0,Prospect,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,62263733.0,8201.0,2025-04-02,2021-01-16,0.64,3.18,Average,Quarterly,
8439611a-3b9f-4cca-afdc-e1f6eb4053bc,"Smith, Oneal and Jackson",Healthcare,Mr. Joel Hunt,,458.983.9587x98776,"226 Chang Gardens Apt. 265
New George, MT 74509",Georgia,2022-08-26,376328.0,Inactive,cb6a2691-5185-4492-a78f-743d4f02a35a,17895070.0,8463.0,2024-06-28,2020-12-28,0.48,,Poor,Quarterly,0.2
ea07b6e0-c1ef-4f06-8420-fda84c4f5a98,"Andrews, Hawkins and Smith",Energy,James Cherry,martinezjohn@example.org,581-461-7352x098,"77190 John Locks
East Thomasbury, AS 78224",Seychelles,,178102.0,Active,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,83450870.0,9002.0,2025-02-07,2023-09-12,,2.57,Average,Monthly,0.2
,"Baldwin, Jones and Smith",Telecommunications,Melissa Morrison,sean83@example.net,(336)895-7659,"184 Steven Villages Apt. 890
Port Tracy, CA 61026",Nicaragua,2024-08-07,458744.0,Inactive,,28324853.0,1787.0,2025-03-16,2021-11-12,,2.4,Poor,Multi-year,0.57
5907024e-79fc-45eb-8262-a61853146d24,,,Jordan Campbell,rachelwhite@example.com,862.246.3951,,Cote d'Ivoire,2023-03-15,688080.0,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,76646813.0,,2024-12-11,2024-12-20,0.0,2.02,Good,Multi-year,
a355323a-7fee-44eb-abf1-a978eef9dee5,Allen LLC,Healthcare,Timothy Beltran,,001-594-787-9395x1201,"65325 Page Plain Suite 709
Jamesfort, VI 80771",,2024-06-12,432577.0,Prospect,cb6a2691-5185-4492-a78f-743d4f02a35a,32835344.0,5629.0,2024-12-09,2022-10-06,0.53,1.72,Average,Monthly,0.69
a593b437-bebc-4482-a5e6-3251e84cad3b,"Morales, Curry and Richardson",Media,Michael Rivera,timothysanders@example.net,001-234-649-7922x27988,"9753 Wolf Shores
Rogerstown, MI 98594",Gabon,,211162.0,Inactive,97aeb793-6bc8-4a1a-83d0-e64dea46622d,22871620.0,3374.0,2025-04-23,,,2.37,Good,,0.96
b3777815-064f-457c-9315-864dae4300ae,"Hale, Thompson and Smith",Healthcare,,bjones@example.com,(590)425-1104x51198,"0053 Christopher Lakes Suite 248
Harristown, ND 75846",,2022-06-14,932877.0,Prospect,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,70047070.0,3075.0,2025-03-13,2024-10-17,0.8,2.49,,Multi-year,0.47
bb6d1f44-d3be-45bd-a139-6ebbd2ecf0af,Jenkins Inc,Media,Rebecca Wood,michelle86@example.org,(876)523-6196,"150 Joseph Plain
Tracyshire, NY 61931",Niue,2023-06-26,373012.0,Prospect,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,13158424.0,9827.0,2024-07-19,2023-12-16,0.91,2.83,Good,Multi-year,1.0
fe02a63d-ed89-43f1-a834-e0fef4486ad8,Howell LLC,Retail,April Leach,raymondwilliamson@example.com,888-832-8885x9590,,Hungary,2024-03-27,225898.0,Churned,,87442374.0,106.0,2024-06-26,2021-11-27,0.78,,Good,Annual,0.02
7ca30d21-abdc-4df2-b807-c18c85fe78e0,"Garza, Sherman and Pittman",Media,Megan Simpson,sanfordsusan@example.net,621-238-6570,,Honduras,,394568.0,,,,678.0,2025-01-28,,0.71,4.22,Poor,Monthly,0.28
8a87d1f7-2d5c-4461-99f1-2ef256b855c8,"Rose, Johnson and Walker",Manufacturing,Gregory Thompson,swilliams@example.net,348.277.6895x58953,"2081 Blake Light Apt. 014
New Matthewhaven, IA 02976",American Samoa,2024-11-29,,,b9bc0f89-1fa7-4306-812f-780f6e69384a,65412918.0,7163.0,2025-01-08,2021-08-13,0.64,1.62,Good,Quarterly,0.92
c7913123-916c-487b-b98a-0f571f2a6c82,Carr-Johnson,Energy,Sean Hernandez PhD,alexaheath@example.com,,"944 Koch Cape
Herreratown, FM 06729",Trinidad and Tobago,2024-06-06,385331.0,Active,cc39afe2-5f22-465c-8660-4965adb62831,31755301.0,6495.0,2025-05-09,2021-08-19,0.19,2.72,Poor,Quarterly,0.93
30e76190-9899-4cf6-871e-b7af6165f50d,"Hudson, Young and Mathis",Manufacturing,,shaynes@example.org,712-548-5444,"925 Nguyen Glens Apt. 148
Sheristad, ND 60396",,2024-09-21,402145.0,Churned,0286a45e-fe1b-4f06-ba71-a9b99a437e34,17118165.0,500.0,2024-11-05,2021-02-21,0.98,2.06,Good,Quarterly,0.81
b3bf61d8-2d69-4e02-8263-67a0ec46a5f4,Evans-Wilson,Healthcare,Rhonda Hernandez,rodriguezcheyenne@example.com,+1-942-625-9266x462,"07266 Karen Heights
Simmonsberg, IN 22526",Liberia,2022-09-02,,Inactive,b9bc0f89-1fa7-4306-812f-780f6e69384a,75329914.0,5680.0,2024-08-14,2020-11-22,0.37,4.28,Good,Quarterly,0.17
e58dd190-f594-4ee3-9df6-6aba48a7870f,,Finance,Willie Adams,,(772)579-4199x691,"2295 Johnson Square
Port Amy, OK 27202",Philippines,2024-04-05,978764.0,Active,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,29594355.0,5992.0,2024-06-03,2022-01-27,0.2,3.27,Average,Multi-year,0.49
,"Mcdonald, Harding and Hopkins",Technology,Matthew Cruz,whitesarah@example.net,295-951-8279x22310,"9287 Bishop Junction Suite 945
Garybury, MA 03632",Northern Mariana Islands,2024-01-04,211607.0,Prospect,83c9512a-0888-4b3a-b2ad-964727511763,41537600.0,3793.0,2024-06-03,2021-06-28,0.13,3.42,Poor,Annual,0.9
d01c5ce5-969c-441b-93eb-9508c149e104,Miller Inc,Education,,ythomas@example.org,(663)206-1984x57857,"43163 James Station Apt. 338
North James, WY 67612",Mexico,2023-08-09,,Inactive,a57917b4-9174-4b36-ae79-97d9000ae43c,28129236.0,4384.0,2025-02-27,2021-03-03,0.57,1.47,Poor,Multi-year,0.84
1af661a3-da0b-4395-a61c-04d7f6be5173,,Education,Brittany Miles,robertware@example.com,446.793.8503x22467,"6216 Kevin Prairie
Lake Kennethberg, CT 08140",Swaziland,2023-01-30,506511.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,41678549.0,4565.0,2024-08-07,2021-01-15,0.69,4.2,Good,,0.29
3c6da50a-a15d-40f6-bd20-11990ea0c312,"Wilson, Davis and Greene",Telecommunications,,cantrellkenneth@example.net,(763)326-8884,"31901 Chandler Turnpike Suite 653
Wrightville, KS 52658",San Marino,2024-12-09,766206.0,Inactive,6df7702b-2096-4ca6-a17d-b37f5fe38414,52395250.0,8397.0,2025-05-25,2023-05-15,,1.02,Good,Monthly,0.88
60ff81f7-9da9-487d-ae84-65f0208f1b52,"Miller, Keller and House",Healthcare,April Watts,mtravis@example.org,904.201.7158x598,"168 Andrew Curve Suite 907
Lake Shaneshire, DC 93274",Equatorial Guinea,2022-06-24,800256.0,Churned,3af1c294-2610-4ede-8873-9f8dd2ef161e,70266803.0,5750.0,2025-02-11,2024-01-27,0.2,1.88,Good,Monthly,0.81
3c095a0f-3ac0-4763-9215-f3ccc71f5937,,Manufacturing,Karen Vega,nwhite@example.org,+1-685-476-5881x708,"84604 Collins Route Suite 056
South Cheyenneside, MT 02508",,2023-07-04,247008.0,Active,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,61682679.0,2742.0,2024-09-08,2024-06-02,0.05,4.28,Poor,Annual,0.97
d43aa577-c729-4764-9566-349b3377aaae,,Transportation,,marklloyd@example.net,001-874-257-1715x44940,"215 Potter Wells
Maryfurt, LA 11890",Denmark,2022-06-28,939311.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,5904073.0,8467.0,2024-06-16,2021-03-27,0.82,,Good,Monthly,0.75
6ebf25d5-3325-4ca6-9abc-c1937ddbf4d4,"Dixon, Delacruz and White",Energy,Alyssa Lynn,,001-883-396-6204x523,,Bangladesh,2024-09-26,568330.0,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,53649231.0,,,2023-04-24,0.82,1.76,Poor,Multi-year,0.82
47a476bf-be54-4b0b-8871-6c2388386f9b,"Johnson, Moore and Jacobs",Manufacturing,Margaret Lynn,christy55@example.net,304.218.5809x7711,"1302 Ronald Freeway Apt. 503
Taylorton, OK 06776",Brunei Darussalam,2024-06-08,669778.0,Inactive,0286a45e-fe1b-4f06-ba71-a9b99a437e34,76751703.0,,2024-06-03,2024-02-05,0.46,2.39,Poor,Quarterly,0.18
d794932b-f955-4cb6-83c2-67d6ae2b2810,"Fox, Brown and Travis",Media,Jennifer Fletcher,ccarpenter@example.com,+1-209-900-8078x173,"PSC 3215, Box 8159
APO AE 19133",Ukraine,2022-08-26,848041.0,Inactive,83c9512a-0888-4b3a-b2ad-964727511763,4611946.0,4560.0,2024-06-30,2021-04-17,0.09,4.79,Average,Annual,0.24
8d3bd715-102c-4eb5-8506-e3709b3ecc47,"Herrera, Soto and Chapman",Technology,John Taylor,hgarcia@example.net,+1-956-580-3593x83145,,Andorra,2022-10-11,432174.0,Prospect,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,99264755.0,8768.0,2025-01-05,2025-05-01,0.17,1.21,Good,Monthly,0.52
2adf40c5-28b5-4204-90b9-36ec303fe0ba,Ramirez-Henry,Retail,Kathryn Ballard,reginaldmitchell@example.org,257-291-0496x31731,"7169 Johnathan Rest Apt. 240
North Yeseniachester, ID 35083",Uzbekistan,2023-06-11,265044.0,Prospect,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,95602100.0,3981.0,2025-04-11,2022-02-17,0.12,4.46,Average,Multi-year,0.03
61866b02-356e-475d-ac7d-d922dfaa4182,"Carroll, Stevenson and Campbell",Retail,Jason Moreno,hernandezjennifer@example.com,+1-926-457-5037,"485 Allen Spring
Ramirezville, OR 80402",Guinea,2024-02-15,599483.0,Churned,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,88510155.0,4224.0,2025-02-23,2020-06-22,0.21,3.95,Poor,Monthly,0.32
65acc000-3deb-4083-a1eb-14a7b0692022,Rodriguez-Dalton,Media,Paul Snyder,jennifer65@example.com,001-870-559-5886,"0976 Jenny Bypass
Brittanymouth, MI 26234",United States Virgin Islands,2022-07-24,494991.0,Inactive,cb6a2691-5185-4492-a78f-743d4f02a35a,77670504.0,3286.0,2025-04-14,2024-03-19,0.21,,Poor,Quarterly,0.12
6cb43d1e-27da-4b06-a758-dcda8bc79ddb,Harris-Mullins,Energy,David Sanchez,justin94@example.com,,"759 Thornton Rest Suite 514
Ruizmouth, GA 09234",Belarus,2023-12-11,276908.0,Active,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,55718352.0,7128.0,2024-11-20,2023-06-06,0.22,,Good,Multi-year,0.91
6ebe082b-5020-4d4d-9647-c8ff151d99e9,"Williams, Glenn and Johnston",Media,Matthew Robinson,matthew67@example.org,+1-208-329-6629x055,,Peru,2023-04-18,399362.0,Prospect,a57917b4-9174-4b36-ae79-97d9000ae43c,99403669.0,3013.0,,2020-06-18,,1.78,Poor,Monthly,0.51
0c8775d0-5f68-493d-8956-8b8522678bf9,Joyce-Johnson,Media,Robert Huynh,tbutler@example.org,(614)828-8818x8427,"5121 Brenda Greens
North Nathan, SC 54849",Bahrain,2025-02-15,553841.0,Prospect,83c9512a-0888-4b3a-b2ad-964727511763,,3888.0,2025-03-15,2023-04-09,0.63,1.66,Good,Annual,0.36
14c72fec-d670-44b7-bcc6-bcb656e6ac0f,Raymond-Obrien,Manufacturing,John Bradshaw,bmatthews@example.com,883-372-5710,"8968 Karen Parkway
Jacksonbury, MT 08734",Turks and Caicos Islands,2023-09-11,887943.0,Prospect,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,98723791.0,247.0,2024-06-06,2022-05-18,0.06,4.52,Average,Quarterly,0.78
8e244ff0-d5e4-4367-b418-a8aaae595861,"Pham, Padilla and Vasquez",Education,,jessicadavis@example.org,7986280753,"53859 Burns Isle
East Michael, NH 92172",United States Virgin Islands,2024-10-21,264709.0,,6df7702b-2096-4ca6-a17d-b37f5fe38414,83182298.0,3016.0,2025-03-10,2023-09-17,0.4,4.21,Poor,Annual,0.89
f4e3e610-5e54-4871-b912-4b183fbbbb01,,,Ryan Baird,laceywheeler@example.org,(709)949-2260,"660 Wagner Mountain Apt. 301
Jacksonberg, MA 21984",Burundi,2022-11-02,73725.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,44868716.0,7843.0,2025-01-06,2020-12-09,0.37,4.17,Good,Multi-year,0.59
4d880b4d-80b1-43c5-97bc-a117503e2cae,"Salinas, Patel and Chapman",Technology,Danielle Love,plawrence@example.com,001-919-491-6290x563,"PSC 6524, Box 1286
APO AE 32259",Korea,2022-07-30,585275.0,Churned,83c9512a-0888-4b3a-b2ad-964727511763,42017173.0,6480.0,2025-05-29,2020-07-11,0.97,4.82,Average,Multi-year,
06cecbbe-f406-4966-97be-ff6333a765cf,"Brown, Chaney and Kent",Telecommunications,Devin Long,nhuynh@example.net,845.302.2419x36887,"966 Aguirre Freeway Suite 106
Martinezborough, PA 64118",Georgia,,646674.0,Active,e2291255-5b24-4042-b735-3d654d4dba6d,57217800.0,5351.0,2024-11-14,2024-07-23,0.59,3.4,Good,Annual,0.89
83b8002a-0352-4fa8-862f-7f50fd536254,Chen-Nelson,Energy,Jeffrey Bates,scottjohnson@example.net,420.944.7025x5484,"7227 Sarah Mount
North Ashlee, NJ 87821",Norfolk Island,2024-09-28,714166.0,Active,,84105695.0,,2024-06-22,2022-08-23,0.93,4.89,Average,Annual,
cd5cce28-c06f-44a4-a917-2b37da44ee53,"Mendez, Thompson and Clark",Energy,Kimberly Davis,leepaul@example.com,413-743-8942x1503,,Yemen,,823354.0,Active,e2291255-5b24-4042-b735-3d654d4dba6d,44704157.0,8829.0,2024-10-19,2023-06-15,0.69,2.02,Average,Annual,0.95
92a41bc8-efd4-43fa-9497-c00d842df13b,"Brown, Melton and Lopez",,Noah Carter,josemorris@example.net,795-487-7849,,British Indian Ocean Territory (Chagos Archipelago),2025-01-17,,Prospect,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,,1944.0,,2025-04-26,0.39,2.07,Poor,,0.95
6f3556d0-7d7d-4006-ae24-1c3ccdb972e5,"Morris, Smith and Delacruz",Retail,Karen Walter,orrroger@example.com,816-334-3378,"8500 Martinez Circle Apt. 617
Morrishaven, MD 85127",Kazakhstan,2023-03-16,807647.0,Active,3af1c294-2610-4ede-8873-9f8dd2ef161e,80727256.0,3311.0,2024-10-06,2024-02-03,0.1,2.49,Average,Monthly,0.08
75776c9c-4ac9-4667-aee3-54db7c4aae13,Green-Miles,Finance,Gloria Gray,jennaharper@example.com,001-558-335-4857x2673,"PSC 6393, Box 1350
APO AA 60858",Lithuania,2024-10-27,837139.0,Churned,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,91755437.0,,2024-07-22,2024-11-03,,1.86,Good,Annual,0.94
04c2638d-2313-4594-9cf1-33c0fe080ac6,Hammond-Hutchinson,Transportation,Erin Byrd,georgemora@example.org,,"345 Samuel Cove Apt. 878
Robertton, AZ 35009",Solomon Islands,,527010.0,Churned,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,18846737.0,2945.0,2024-12-29,2023-04-30,0.4,4.55,,,0.89
c0d6a202-4ac8-465f-9929-cff01b66ddac,Wright-Andersen,Education,Thomas Nichols,jennifer41@example.net,,"3367 Davenport Islands
New Christinaview, OR 88244",Panama,2022-10-27,909085.0,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,45627367.0,855.0,2025-05-24,2021-03-19,0.23,2.58,Poor,Monthly,0.92
